구분,한글 표기,원어 표기,국명,언어명,의미
인명,"힐, 데이비드 ", David Hill , 오스트레일리아 , 영어 , 오스트레일리아 경영인. 경영컨설팅기업 딜로이트아시아퍼시픽(Deloitte Asia Pacific) 최고경영자(CEO)(2022~ ).
인명,"프레이저, 제인 ", Jane Fraser , 영국·미국 , 영어 ,영국·미국 금융인. 다국적금융기업 씨티그룹(Citigroup) 최고경영자(CEO)(2021~ ).
인명,"캐플런, 조엘 ", Joel Kaplan , 미국 , 영어 ,미국 정무(政務) 전문가. 다국적기술기업 메타(Meta) 최고글로벌이슈책임자(CGAO)(2025~ ).
인명,"카프, 알렉산더 (캐드먼) ", Alexander (Caedmon) Karp, 미국 , 영어 ,미국 실업가. 팔란티어 테크놀로지(Palantir Technologies) 공동창립자 겸 최고경영자(CEO)(2003~ ).
인명,"웡, 로런스 ", Lawrence Wong , 싱가포르 , 영어 , 싱가포르 정치가. 싱가포르 총리(2024~ ).
인명,아누틴 찬위라꾼 , Anuthin Chanwirakun❲Anutin Charnvirakul❳ (타이어명: อนุทิน ชาญวีรกูล) , 타이 , 타이어 , 타이 정치가. 타이 총리(2025~ ).
인명,"슬러키, 스테펀 ", Stefan Slucki , 오스트레일리아 , 영어 , 오스트레일리아 점자 연구자.
인명,"스미스, 브래드퍼드 ", Bradford Smith, 미국 , 영어 ,미국 변호사. 다국적기업 마이크로소프트(Microsoft)의 부회장(2021~ ).
인명,"수츠케베르, 일리야 ", Ilya Sutskever (히브리어명: איליה סוצקבר) , 이스라엘·캐나다 , 기타 언어 ,이스라엘·캐나다 컴퓨터과학자. 오픈에이아이(OpenAI) 공동창립자(2015).
인명,"마라페, 제임스 ", James Marape , 파푸아뉴기니 , 기타 언어 , 파푸아뉴기니 정치가. 파푸아뉴기니 총리(2019~ ).
인명,리자차오,李家超(Lǐ Jiāchāo),홍콩,중국어,홍콩 정치가. 홍콩 행정장관(2022~ ).
인명,"디사나야카, 아누라 쿠마라 ", Anura Kumāra Disānāyaka 〔Anura Kumara Dissanayake〕 (신할리즈어명: අනුර කුමාර දිසානායක) , 스리랑카 , 신할리즈어 , 스리랑카 정치가. 스리랑카 대통령(2024~ ).
인명,"두아토, 호아킨 ", Joaquín Duato, 스페인·미국 , 에스파냐어 , 경영인. 다국적기업 존슨앤드존슨(Johnson & Johnson)의 최고경영자(CEO)(2022~ ).
인명,고이즈미 신지로 , 小泉進次郎(こいずみ しんじろう) , 일본 , 일본어 , 일본 정치가. 일본 농림수산대신(2025~ ).
인명,고바야시 다카유키 , 小林鷹之(こばやし たかゆき) , 일본 , 일본어 , 일본 정치가. 일본 중의원 의원(2012~ ).
인명,하네다 고지 ,羽田浩二(はねだ こうじ) ,일본,일본어,일본의 정치가. 2025 오사카·간사이 엑스포 정부 대표(2022~ ).
인명,"파우델, 비슈누 프라사드 ",Viṣṇu Prasād Pauḍel ❲Bishnu Prasad Paudel❳ 네팔어명: विष्णुप्रसाद पौडेल ,네팔,기타 언어,네팔의 정치가. 네팔 전 부총리 겸 재무장관(2024~2025).
인명,"커르터레스쿠, 미르체아 ",Mircea Cărtărescu ,루마니아,루마니아어,루마니아의 작가.
인명,이토 요시타카 ,伊東良孝(いとう よしたか) ,일본,일본어,일본의 정치가. 2025 오사카·간사이 엑스포 담당대신(2024~ ).
인명,이시게 히로유키 ,石毛博行(いしげ ひろゆき) ,일본,일본어,일본의 행정가. 2025 오사카·간사이 엑스포 조직위원회 사무총장(2024~ ).
인명,"애런슨, 윌리엄 (랜드리) ",William (Landry) Aronson ,미국,영어,미국의 작곡가.
인명,"맘다니, 조란",Zohran Mamdani,미국,영어,미국의 정치가. 미국 뉴욕주 하원의원(2021~ ).
인명,"나발나야, (보리소브나) 율리야",Yuliya (Borisovna) Naval'naya ❲Yulia Borisovna Navalnaya❳ 러시아어명: Юлия Борисовна Навальная,뉴질랜드,영어,러시아의 경제학자(1976~ ).
인명,"가먼, 맷 ",Matt Garman ,미국,영어,미국의 경영인. 아마존 웹 서비스(AWS) 최고경영자(CEO)(2024~ ).
인명,"하윗, 피터",Peter Howitt,캐나다,영어,2025년 노벨상 수상자-경제학상
